quarter,wti_usd_nominal,wti_usd_real_2025
2000Q1,28.823333333333334,54.78093936899863
2000Q2,28.776666666666667,54.2668734979584
2000Q3,31.613333333333333,59.0763659344894
2000Q4,31.99,59.35708697149416
2001Q1,28.816666666666666,52.96237938222475
2001Q2,27.906666666666666,50.932765073391046
2001Q3,26.666666666666668,48.532632764120855
2001Q4,20.400000000000002,37.15535323943662
2002Q1,21.656666666666666,39.31864724822164
2002Q2,26.246666666666666,47.28026953937593
2002Q3,28.34,50.77765704784778
2002Q4,28.21666666666667,50.25955775941231
2003Q1,34.096666666666664,60.11476007998545
2003Q2,28.98,51.177455790240344
2003Q3,30.213333333333335,52.96010178926443
2003Q4,31.19333333333334,54.471175801224355
2004Q1,35.24666666666667,61.03280328512766
2004Q2,38.35333333333333,65.89462759964572
2004Q3,43.873333333333335,74.90083886639677
2004Q4,48.300000000000004,81.5820815047022
2005Q1,49.72666666666667,83.56975193207417
2005Q2,53.053333333333335,88.56199325301206
2005Q3,63.19333333333333,103.91478304510002
2005Q4,59.99666666666667,97.74669430539225
2006Q1,63.27,102.54561377005349
2006Q2,70.41000000000001,113.0972577674727
2006Q3,70.41666666666667,112.05018867924531
2006Q4,59.97666666666667,95.83065871499177
2007Q1,58.07666666666666,91.893916871006
2007Q2,64.97666666666667,101.66033467066093
2007Q3,75.46666666666667,117.32992720621594
2007Q4,90.75333333333333,139.3867171310072
2008Q1,97.93666666666667,148.8076265257109
2008Q2,123.95333333333333,185.91936085417396
2008Q3,118.05,174.37619493651223
2008Q4,58.34666666666667,88.20619491041953
2009Q1,42.913333333333334,65.32403300409806
2009Q2,59.44,90.00285105406381
2009Q3,68.20333333333333,102.3911473115883
2009Q4,76.06,113.29901525134775
2010Q1,78.64,116.95680403360107
2010Q2,77.79,115.73346591153137
2010Q3,76.05333333333333,112.81898382234402
2010Q4,85.09666666666668,125.22010192733396
2011Q1,93.53666666666668,136.18619412698106
2011Q2,102.23,147.17004730557144
2011Q3,89.71666666666665,128.319159177582
2011Q4,94.01333333333332,133.86364006330544
2012Q1,102.87666666666667,145.66362049584072
2012Q2,93.42666666666666,132.00465111942472
2012Q3,92.18,129.65784102923325
2012Q4,87.96,122.90484685380373
2013Q1,94.33666666666666,131.28712792976876
2013Q2,94.10000000000001,131.10129845504107
2013Q3,105.84333333333332,146.66900791541647
2013Q4,97.34333333333332,134.393462436369
2014Q1,98.74666666666667,135.48712709534945
2014Q2,103.34666666666668,141.04955485162895
2014Q3,97.78000000000002,133.11151462238664
2014Q4,73.16000000000001,99.84345681861357
2015Q1,48.54,66.67544568842811
2015Q2,57.84666666666667,78.92105491784831
2015Q3,46.416666666666664,63.088652049918366
2015Q4,41.949999999999996,57.02195873644555
2016Q1,33.18333333333333,45.13359230816696
2016Q2,45.406666666666666,61.26887612327154
2016Q3,44.85,60.26194879069909
2016Q4,49.13666666666666,65.60520602860116
2017Q1,51.76666666666667,68.63366816310239
2017Q2,48.24,63.884209077502874
2017Q3,48.163333333333334,63.479221102898514
2017Q4,55.36666666666667,72.3972641782895
2018Q1,62.88666666666666,81.5432728536763
2018Q2,68.03333333333335,87.73914155819463
2018Q3,69.75666666666667,89.60158048576338
2018Q4,59.076666666666675,75.57556819186081
2019Q1,54.826666666666675,69.95187867769422
2019Q2,59.78333333333333,75.71963246106392
2019Q3,56.370000000000005,71.16166972983387
2019Q4,56.95666666666667,71.4007896968193
2020Q1,45.75666666666667,57.154449477302556
2020Q2,27.80666666666667,35.07546725349732
2020Q3,40.89333333333334,51.00007309059814
2020Q4,42.45333333333333,52.56641623950719
2021Q1,57.79,70.85241500317929
2021Q2,66.08999999999999,79.55220209025501
2021Q3,70.61333333333333,83.65550237644734
2021Q4,77.44666666666667,89.83079025734372
2022Q1,94.45333333333333,107.20098636215765
2022Q2,108.72333333333334,120.51715573293653
2022Q3,93.18333333333334,101.94339052681094
2022Q4,82.78666666666668,89.66192740327978
2023Q1,76.07666666666667,81.65788145975708
2023Q2,73.76,78.58869662178272
2023Q3,82.29666666666667,86.9341325546466
2023Q4,78.41000000000001,82.25970008923986
2024Q1,77.56,80.63114730797719
2024Q2,81.71333333333332,84.37338142655014
2024Q3,76.24,78.44951276751954
2024Q4,70.68666666666667,72.19386918501796
2025Q1,71.83666666666666,72.69018408389985
2025Q2,64.62666666666667,65.12781827949055
2025Q3,65.73666666666666,65.73666666666666
