quarter,avg_domestic_fare,total_passengers,total_baggage_fees,wti_real_2025,cpi_index
2010Q1,181.09206828773463,743296.0,1537092.0,116.95680403360107,217.374
2010Q2,188.06281378792215,838560.0,1783582.0,115.73346591153135,217.29733333333337
2010Q3,187.79037436089655,816378.0,1812716.0,112.81898382234402,217.93433333333337
2010Q4,183.47664636658695,830046.0,1657552.0,125.22010192733396,219.699
2011Q1,197.14912044272467,756949.0,1567392.0,136.18619412698106,222.04366666666667
2011Q2,205.5200985351783,863245.0,1773422.0,147.17004730557144,224.56833333333336
2011Q3,200.50528407782465,829403.0,1796488.0,128.319159177582,226.03266666666664
2011Q4,202.68943852247506,819641.0,1583970.0,133.86364006330544,227.04733333333337
2012Q1,205.8944330912986,759946.0,1606934.0,145.66362049584072,228.326
2012Q2,213.34323756325298,858062.0,1833466.0,132.00465111942472,228.808
2012Q3,204.26631969284801,819399.0,1812354.0,129.65784102923325,229.841
2012Q4,207.13776519843762,822601.0,1646680.964,122.90484685380372,231.36933333333332
2013Q1,210.32113510028984,781834.0,1602008.0,131.28712792976876,232.29933333333335
2013Q2,210.97070384730768,876639.0,1742283.626,131.10129845504107,232.045
2013Q3,219.2922365502808,815649.0,1761572.0,146.66900791541647,233.3
2013Q4,213.73874900084687,840712.0,1594280.0,134.393462436369,234.1626666666667
2014Q1,218.26361267963728,788603.0,1581936.0,135.48712709534945,235.621
2014Q2,225.95589236909075,892030.0,1799052.0,141.04955485162895,236.87233333333333
2014Q3,224.55752102183004,857442.0,1919510.0,133.11151462238664,237.47833333333332
2014Q4,218.8995136745318,871145.0,1758118.0,99.84345681861356,236.88833333333332
2015Q1,219.50111602069674,819259.0,2000775.0,66.67544568842811,235.355
2015Q2,220.3506531717568,934624.0,2219853.0,78.92105491784831,236.96
2015Q3,213.15351511601094,914957.0,2329873.0,63.088652049918366,237.855
2015Q4,206.9749813191558,933309.0,2182829.0,57.02195873644555,237.837
2016Q1,207.65372971799886,861663.0,1949046.7999999996,45.13359230816696,237.68933333333337
2016Q2,205.11991641276924,992855.0,2145712.0,61.26887612327154,239.59033333333332
2016Q3,202.70356608997628,951695.0,2201611.4,60.26194879069909,240.60733333333337
2016Q4,203.01661391929693,951959.0,2057900.0,65.60520602860116,242.13466666666667
2017Q1,203.55855935930558,900398.0,2054167.0,68.63366816310239,243.83866666666663
2017Q2,208.54656696535866,1027703.0,2352669.0,63.884209077502874,244.12
2017Q3,196.42915143226122,983410.0,2430962.4,63.479221102898514,245.287
2017Q4,202.99495918745896,997365.0,2314784.0,72.3972641782895,247.23833333333337
2018Q1,204.40732269554894,932337.0,2238654.0,81.5432728536763,249.3216666666667
2018Q2,206.76675887100137,1078655.0,2481497.0,87.73914155819463,250.679
2018Q3,204.68659787292617,1024318.0,2570004.754,89.60158048576338,251.68633333333332
2018Q4,212.94817783526787,1036701.0,2499030.0,75.57556819186081,252.711
2019Q1,209.65149298607713,952534.0,2582940.0,69.95187867769422,253.38566666666665
2019Q2,215.67504707226567,1095762.0,3027316.0,75.71963246106392,255.24733333333333
2019Q3,207.8005455911264,1056982.0,3052582.0,71.16166972983387,256.08933333333334
2019Q4,212.79647366539672,1063050.0,2856662.0,71.4007896968193,257.888
2020Q1,202.55047807070022,752190.0,2451708.326,57.15444947730256,258.81766666666664
2020Q2,177.07017512378292,120372.0,442498.932,35.07546725349732,256.292
2020Q3,158.4332883606956,279948.0,1202605.294,51.00007309059814,259.22166666666664
2020Q4,160.82299644283663,347749.0,1586299.52,52.56641623950719,261.0916666666667
2021Q1,161.25081391626148,368576.0,1668537.972,70.85241500317929,263.6863333333333
2021Q2,180.09011882809457,712037.0,2763647.98,79.55220209025501,268.5796666666667
2021Q3,189.1103069628358,843392.0,3126444.1719999993,83.65550237644734,272.8863333333333
2021Q4,196.80399962730183,885435.0,3062489.97,89.83079025734372,278.71933333333334
2022Q1,199.30076968790902,806015.0,2894609.046,107.20098636215764,284.8446666666666
2022Q2,241.6258093847634,1042477.0,3571731.65,120.51715573293652,291.651
2022Q3,228.60809472502805,1002375.0,3486757.692,101.94339052681094,295.50766666666664
2022Q4,236.13072509413584,1027770.0,3484487.018,89.66192740327978,298.49833333333333
2023Q1,228.43634713283117,948392.0,3391067.13,81.65788145975708,301.19166666666666
2023Q2,234.62148852801482,1097151.0,3690187.216,78.58869662178272,303.4243333333333
2023Q3,219.56394161415378,1035936.0,3618766.478,86.9341325546466,306.0423333333333
2023Q4,231.96925888619685,1043416.0,3444451.1399999997,82.25970008923986,308.15833333333336
2024Q1,234.43431150993652,965279.0,3430073.6720000003,80.63114730797719,310.97433333333333
2024Q2,231.92233172816444,1153565.0,3898337.1059999997,84.37338142655014,313.09566666666666
2024Q3,220.35839546189732,1069610.0,3735483.3940000003,78.44951276751954,314.18266666666665
2024Q4,239.74456142679597,1099919.0,3476006.5480000004,72.19386918501796,316.53866666666664
2025Q1,239.9138708316056,950186.0,3290196.198,72.69018408389985,319.492
2025Q2,233.21099068663258,1106152.0,3613258.528,65.12781827949055,320.80033333333336
